Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O17659-26,31/07/2026 23:10,03/08/2026,Open,,,AVA- CABIN CREW DUTY TIME LIMITATION EXCEEDANCE,HK-5424
O17518-26,30/07/2026 23:39,03/08/2026,Open,,,AVA- CAB FATIGUE FROM MAXIMUM DUTY USAGE,N745AV
O17555-26,30/07/2026 04:55,03/08/2026,Open,,,AVA- CREW FATIGUE RISK DUE TO MULTIPLE AIRCRAFT CHANGES IN SINGLE DUTY,HK-5319
O17554-26,29/07/2026 23:15,03/08/2026,Open,,,AVA- POTENTIAL OPERATIONAL FATIGUE DUE TO REDUCED REST PERIOD,
O17551-26,29/07/2026 18:00,03/08/2026,Open,,,AVA- CABIN CREW FATIGUE RISK DURING EXTENDED IAD-BOG-AUA-BOG DUTY,N411AV
O17219-26,28/07/2026 12:00,28/07/2026,Open,,Acceptable (4),AVA - CAB LATE NIGHT ASSINGMENTS,
O17515-26,28/07/2026 03:35,03/08/2026,Open,,Acceptable (2),AVA- FLT DUTY EXCEEDANCE FROM POOR PROGRAMMING,HK-5406
O17297-26,27/07/2026 23:59,29/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- CAB LATENIGHT SING INS (0010) TO FLL AFTER EARLY SING INS,N345AV
O17157-26,26/07/2026 20:55,28/07/2026,In Progress,Assessment Only,Acceptable (4),AVA - FLT ASSINGMENT CHANGE AFFECTING DAY OFF (WLL),N960AV
O17531-26,25/07/2026 15:50,03/08/2026,Open,,,AVA- CREW FATIGUE RISK DURING HIGH-COMPLEXITY LPB-CUZ-BOG-CLO ROTATION,HK-5378
O17156-26,25/07/2026 01:00,28/07/2026,In Progress,Assessment Only,Acceptable (10),AVA- CAB SLEEP AFFECTATION AS IRESULT OF NDIVIDUAL CONDITION,
O16981-26,24/07/2026 23:25,27/07/2026,Open,,Acceptable (10),"AVA - FLT LDP DOMCOL &#43, INTER GUA (ATO C) ENDING ON WOCL",N956AV
O17165-26,24/07/2026 13:31,28/07/2026,Open,,Acceptable (4),AVA - CAB CONTINUOS EARLY SINGINS,
O16893-26,24/07/2026 13:05,27/07/2026,Open,,Acceptable (10),"AVA - FLT LDP INTER UIO &#43, DOMCOL CTG ENDING AT MIDNIGHT",N284AV
O16944-26,24/07/2026 12:30,27/07/2026,Open,,Acceptable (4),GLG- CAB SUPEREARLY SING INS JFK-UIO-GYE,N775AV
O17318-26,24/07/2026 12:00,30/07/2026,Open,,Acceptable (4),AVA - FLT CONTINUOS ASSINGMENTS WITH LDP,
