id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O16094-26;14/07/2026 12:25;17/07/2026;O;;;Cambios de avión;HK-5273
O16003-26;13/07/2026 14:38;17/07/2026;O;;;AVA- MULTIPLE AIRCRAFT AND CREW CHANGES CAUSING OPERATIONAL DELAYS;N664AV
O15955-26;12/07/2026 23:20;17/07/2026;O;;;IRO;N943AV
O16086-26;12/07/2026 19:00;17/07/2026;O;;;Asignacion con exceso de carga laboral.;N477AV
O15841-26;12/07/2026 18:36;16/07/2026;O;;;Reporte de fatiga operacional;HK-5360
O15901-26;12/07/2026 07:30;17/07/2026;O;;;Cambia constantes de avión en un día de asignacion;N959AV
O15828-26;12/07/2026 05:10;16/07/2026;O;;;AVA- DUTY TIME EXTENSION;N724AV
O15839-26;11/07/2026 23:20;16/07/2026;O;;;AVA CREW FATIGUE DURING MULTI SECTOR OPERATIONS;
O15835-26;11/07/2026 22:00;16/07/2026;O;;;AVA- CAPTAIN UNAUTHORIZED INFLIGHT REST WITHOUT CREW NOTIFICATION;N962AV
O15827-26;11/07/2026 19:35;16/07/2026;P;AO;Acceptable (4);TPA - FLT CONTINUOS TRIPADI ASSINGMENTS;N331QT
O15781-26;11/07/2026 00:01;16/07/2026;O;;Acceptable (10);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT VVI;HK-5422
O15550-26;10/07/2026 23:40;14/07/2026;O;;Acceptable (4);AVA - FLT LDP INTER BOG CUR BOG &#43, DOMCOL;N958AV
O15755-26;10/07/2026 16:30;16/07/2026;O;;Acceptable (4);AVA- FLT CONTINUOS AIRCRAFT CHANGES;N253AC
O15739-26;10/07/2026 12:00;16/07/2026;O;;Acceptable (4);GLG - CAB CONTINUOS LATENIGHT AND EARLY SIGN INS;HC-CTX
O15539-26;10/07/2026 10:10;14/07/2026;P;AO;Acceptable (4);AVA - CAB LATENIGHT ASSINGMENT WITH 3 LEGS &#43, 1 LEG BY SOC;N728AV
O15891-26;10/07/2026 03:40;17/07/2026;O;;;Cansancio y fatiga madrugada 3:40am;N728AV
O15687-26;10/07/2026 02:00;14/07/2026;O;;Acceptable (4);AVA - FLT EARLY AND DAILY ASSINGMENTS;HK-5320
O15675-26;09/07/2026 20:00;14/07/2026;O;;Acceptable (1);AVA - FLT ASSINGMENT CHANGE BY SOC;
O15573-26;08/07/2026 07:55;14/07/2026;P;AO;Acceptable (1);AVA - CAB LDP DOM COL DH &#43, INTER TURNAROUND MIA;N765AV
O15556-26;08/07/2026 02:30;14/07/2026;O;;Acceptable (10);AVA - CAB LATE NIGHT TURNAROUND MCO AV 118-119;
O15326-26;07/07/2026 22:40;09/07/2026;O;;Acceptable (4);AVA- FLT INTER JFKBOG&#43, DOMCOLSOC;N946AV
O15911-26;06/07/2026 12:00;17/07/2026;O;;;Asignaciones extensas y modificaciones de itinerarios;
O15486-26;06/07/2026 12:00;14/07/2026;O;;Tolerable (20);GLG- FTL CONTINUOS LATENIGHT AND EARLY ASSINGMENTS;N599AV
O15354-26;05/07/2026 20:30;09/07/2026;O;;Acceptable (1);AVA- CAB LDP PERIOD WITH 3 LEGS INTER;HK-5423
O15101-26;02/07/2026 08:30;06/07/2026;P;AO;Acceptable (4);AVA - CAB LDP DOMCOL DH &#43, INTER CUN, COMPLIANCE;N688TA
O15098-26;02/07/2026 02:30;06/07/2026;O;;Tolerable (20);GLG- FLT SUPER EARLY SIGN INS AFTER LATENIGHT RED EYE;HC-CTX
O15459-26;02/07/2026 01:00;14/07/2026;O;;Acceptable (4);AVA - CAB LDP WITH 3 LEGS INTER ENDING AT MIDNIGHT AT UIO;N4304
O15093-26;01/07/2026 17:55;06/07/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT 4 LEGS DOM &#43, INTER;HK-5378
O15272-26;01/07/2026 17:45;08/07/2026;O;;Acceptable (10);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT MEX 186/187;
O15271-26;01/07/2026 17:45;08/07/2026;O;;Acceptable (10);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT MEX 186/187;
O15270-26;01/07/2026 17:45;08/07/2026;O;;Acceptable (10);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT MEX 186/187;
O15001-26;01/07/2026 13:20;03/07/2026;O;;Acceptable (4);AVA - CAB POSSIBLE DUTY PERIOD EXCEDANCE MIXED OPERATION;HK-5409
O15026-26;01/07/2026 02:40;03/07/2026;O;;Acceptable (4);AVA - CAB LDP DOMCOL (MDE) &#43, INTER AV243;
O15261-26;01/07/2026 00:00;08/07/2026;O;;Acceptable (10);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT MEX 186/187;
O14890-26;30/06/2026 18:00;03/07/2026;O;;Acceptable (2);AVA - FLT DP EXCEDANCE 30JUN26;N740AV
