Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O18578-26,12/08/2026 08:52,12/08/2026,Open,,,AVA- BIRD STRIKE AT SKCL,N632AV
O18645-26,11/08/2026 12:21,12/08/2026,Open,,Acceptable (4),LRC- JET BRIDGE A1 MALFUNCTION DURING PUSHBACK PREPARATION AT SJO,N689TA
O18642-26,11/08/2026 12:08,12/08/2026,Open,,,AVA- BAGGAGE HANDLING UNDER AIRCRAFT FUSELAGE,N992AV
O18640-26,11/08/2026 12:00,12/08/2026,Open,,,AVA- PASSENGER ENTERING RESTRICTED AREA NEAR ENGINE DURING DISEMBARKATION,HC-CJV
O18639-26,11/08/2026 12:00,12/08/2026,Open,,,LRC- POTENTIAL OPERATIONAL RISKS DUE TO LATE BAGGAGE CHECK IN AT GATE,
O18637-26,11/08/2026 11:40,12/08/2026,Open,,,AVA- PARKING BRAKE APPLIED DURING PUSHBACK WITH TOWBAR MOVEMENT,HK-5367
O18636-26,11/08/2026 11:26,12/08/2026,Open,,,AVR- BIRD STRIKE AFTER ROTATION,N728AV
O18635-26,11/08/2026 11:00,12/08/2026,Open,,,AVA- PARKING BRAKE APPLIED DURING ENGINE START PUSHBACK,HK-5367
O18616-26,11/08/2026 10:46,12/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- ACU WITHOUT CHOCKS,HC-CJV
O18615-26,11/08/2026 10:36,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,HK-5422
O18613-26,11/08/2026 10:35,12/08/2026,Open,Logged for Statistics,Acceptable (1),TAI- JET BRIDGE INOPERATIVE,
O18608-26,11/08/2026 08:31,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N967AV
O18607-26,11/08/2026 08:10,12/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- VEHICLE CROSSING BEHIND AIRCRAFT WITH BEACON ACTIVATED,HK-5335
O18605-26,11/08/2026 07:38,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR WITHOUT RUBBER,N743AV
O18604-26,11/08/2026 07:22,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,HK-5378
O18603-26,11/08/2026 07:05,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- EXPIRED FIRE EXTINGUISHER,HK-5388
O18601-26,11/08/2026 06:14,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- STAIRS IMPROPER DOCKING,N411AV
O18600-26,11/08/2026 06:02,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N943AV
O18626-26,11/08/2026 05:48,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N519AV
O18599-26,11/08/2026 05:35,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING CONES,N284AV
O18597-26,11/08/2026 04:25,12/08/2026,Open,,,AVA- INCOMPLETE WHEEL CHOCKS DURING AIRCRAFT PARKING,N959AV
O18596-26,11/08/2026 04:10,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- OVERNIGHT PARKED AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N230AC
O18593-26,11/08/2026 02:44,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N726AV
