id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O17411-26;30/07/2026 08:00;30/07/2026;O;;;AVA- AXLES CONTACTING CARGO BAY CEILING AT ARRIVAL;N942AV
O17410-26;30/07/2026 07:49;30/07/2026;O;;;AVA- CONVEYOR LOADING WITHOUT SIGNALER SUPPORT;N763AV
O17408-26;30/07/2026 06:25;30/07/2026;O;;;AVA- GROUND EQUIPMENT OPERATOR OMITTED 360 DEGREE CHECK;HK-5395
O17401-26;30/07/2026 04:20;30/07/2026;O;;;AVA- FUEL LOAD DISCREPANCY DURING REFUELING;N426AV
O17400-26;30/07/2026 02:28;30/07/2026;O;;;AVA- POWER BANK DETECTED DURING HBS BAGGAGE INSPECTION;N664AV
O17393-26;30/07/2026 01:50;30/07/2026;O;;;AVA- POTENTIAL PASSENGER CROSSING BETWEEN ADJACENT AIRCRAFT POSITIONS;
O17391-26;29/07/2026 21:26;30/07/2026;O;;;AVA- FUEL LEAK DURING REFUELING DUE TO HOSE NOZZLE WEAR;N951AV
O17385-26;29/07/2026 17:39;30/07/2026;O;;;AVA- CARGO NET ISSUE IN BAGGAGE COMPARTMENT;N557AV
O17384-26;29/07/2026 17:30;30/07/2026;O;;;AVA- MISSED OFFLOAD OF CARGO DURING FLIGHT TRANSIT;N958AV
O17383-26;29/07/2026 17:20;30/07/2026;O;;;AVR- UNEXPECTED BAGGAGE FOUND DURING UNLOADING;N958AV
O17379-26;29/07/2026 15:51;30/07/2026;O;;;AVA- CARGO LOADED ABOVE SAFETY LINE IN FORWARD HOLD;N931AV
O17378-26;29/07/2026 15:00;30/07/2026;O;;Acceptable (4);LRC- INCORRECT PASSENGER BOARDING STATUS AFTER DEPARTURE AT ORD;N903AV
O17375-26;29/07/2026 13:27;30/07/2026;O;;;AVA- AIRCRAFT FUELED ABOVE FOD LIMIT;N345AV
O17374-26;29/07/2026 12:55;30/07/2026;O;;;AVA- JET BRIDGE IMPROPER DISTANCE DURING BOARDING;N743AV
O17373-26;29/07/2026 12:30;30/07/2026;O;;;AVA- POTENTIAL CARGO NET ISSUE IN REAR BIN 4;
O17371-26;29/07/2026 12:00;30/07/2026;O;;;AVA- LOOSE CARGO NET IN BIN 1;N426AV
O17368-26;29/07/2026 12:00;30/07/2026;O;;;AVA- GROUND EQUIPMENT OBSTRUCTION DURING AIRCRAFT PARKING;N943AV
O17363-26;29/07/2026 10:44;30/07/2026;O;;;AVA- RC KIT COMFORT NOT REPORTED IN FM SYSTEM;HK-5425
O17361-26;29/07/2026 10:35;30/07/2026;O;;;AVA- BAGGAGE HEIGHT LIMIT EXCEEDED BIN4;HK-5425
O17359-26;29/07/2026 10:10;30/07/2026;O;;;AVA- DANGEROUS GOODS DETECTED IN CHECKED BAGGAGE;HC-CRU
O17306-26;29/07/2026 07:20;29/07/2026;O;;;AVA- CARGO HEIGHT LIMIT EXCEEDED DURING LOADING;HK-5318
O17352-26;29/07/2026 07:15;30/07/2026;O;;;GLG- POTENTIAL CARGO NET IMPACT ON AIRCRAFT FUSELAGE;HC-CTX
O17302-26;29/07/2026 07:07;29/07/2026;O;;;AVA- POWER BANK DETECTED IN CHECKED BAGGAGE PREVENTING LOADING;
O17351-26;29/07/2026 07:05;30/07/2026;O;;;AVA- PORTABLE BATTERY TRANSPORTED IN CHECKED BAGGAGE PRECAUTIONARY REMOVAL;N800AV
O17349-26;29/07/2026 07:00;30/07/2026;O;;;AVA- PORTABLE BATTERY FOUND IN CHECKED BAG DURING PARKING;N800AV
O17307-26;29/07/2026 06:26;29/07/2026;O;;;AVR- MISSING CARGO BAY COVER AT ARRIVAL;
O17305-26;29/07/2026 05:51;29/07/2026;O;;;AVA- FUEL QUANTITY DISCREPANCY DURING REFUELING;N345AV
O17348-26;29/07/2026 05:50;30/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT CTG;N957AV
O17292-26;29/07/2026 02:33;29/07/2026;O;;;AVA- BAGGAGE OVERFLOW IN FORWARD CARGO COMPARTMENT;N799AV
O17291-26;29/07/2026 02:33;29/07/2026;O;;;AVA- REFLECTED IMAGE ON FRONT CARGO DOOR LOCK;N799AV
O17344-26;29/07/2026 01:11;30/07/2026;O;;;AVA- POWER BANK DETECTION DURING HBS BAGGAGE INSPECTION;
O17298-26;29/07/2026 00:57;29/07/2026;O;;;TPA- ULD STRUCTURAL DAMAGE DURING RAMP TRANSFER;N336QT
O17290-26;29/07/2026 00:39;29/07/2026;O;;;AVA- UNREQUESTED FUEL LOADING DISCREPANCY;HK-5421
O17343-26;29/07/2026 00:31;30/07/2026;O;;;AVA- POWER BANK DETECTION DURING BAGGAGE INSPECTION HBS SYSTEM;N599AV
O17279-26;28/07/2026 20:46;29/07/2026;O;;;AVA- GROUND EQUIPMENT LACKING SAFETY LOCKS NEAR AIRCRAFT;N800AV
O17267-26;28/07/2026 17:42;29/07/2026;O;;;AVA- OPERATOR ON CONVEYOR WITH SIDE RAIL DOWN;N956AV
