id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O18646-26;11/08/2026 12:50;12/08/2026;O;;;AVA- LANDING OVERSHOOT DUE TO NO FLARE AT SKMR;N284AV
O18643-26;11/08/2026 12:18;12/08/2026;O;;;GLG- LOW ENERGY ALERT WITH AUTOPILOT DISCONNECT DURING APPROACH;N775AV
O18612-26;11/08/2026 10:15;12/08/2026;O;;;AVR- GO AROUND DUE TO LONG FLARE NEAR GROUND;N728AV
O18611-26;11/08/2026 10:00;12/08/2026;O;;;TAI- LOW ALTITUDE ALERT DURING ILS APPROACH WITH GO AROUND;
O18610-26;11/08/2026 10:00;12/08/2026;O;;;AVR- GO AROUND DUE TO TAILWIND AND LONG FLARE;N728AV
O18560-26;10/08/2026 18:40;12/08/2026;O;;;AVA- POSSIBLE UNSTABLE APPROACH WITH LOW FLARE DURING RNP APPROACH;HK-5390
O18556-26;10/08/2026 17:18;12/08/2026;O;;;GLG- GO AROUND DUE TO UNSTABLE APPROACH CAUSED BY WIND CONDITIONS;HC-CTX
O18551-26;10/08/2026 15:48;12/08/2026;O;;;AVA- SPEED INCREASE WITHOUT THRUST LEVER IDLE DURING APPROACH;HK-5352
O18549-26;10/08/2026 15:10;12/08/2026;O;;;GLG- GO AROUND DUE TO TURBULENCE AND WIND CONDITIONS;HC-CJW
O18631-26;10/08/2026 14:20;12/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH;
O18628-26;10/08/2026 14:20;12/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH;
O18283-26;10/08/2026 13:30;10/08/2026;O;;;AVA- TAILWIND CROSSING DURING FINAL APPROACH;HK-5318
O18547-26;10/08/2026 13:00;12/08/2026;O;;;AVA- GO AROUND DUE TO TAILWIND AND TURBULENCE ON FINAL;HK-5318
O18545-26;10/08/2026 12:45;12/08/2026;O;;;AVA- PRECAUTIONARY HOLD DUE TO SEISMIC ACTIVITY;N411AV
O18543-26;10/08/2026 12:20;12/08/2026;O;;;TAI- POTENTIAL WAKE TURBULENCE EFFECT DURING LANDING APPROACH;N446AV
O18536-26;10/08/2026 12:00;12/08/2026;O;;;TNO- POSSIBLE REVERSE THRUST STOW BELOW 70 KNOTS DURING LANDING ROLL;
O18534-26;10/08/2026 12:00;12/08/2026;O;;;GLG- GO AROUND DUE TO CROSSWIND AND UNSTABLE APPROACH PARAMETERS;HC-CJW
O18544-26;10/08/2026 11:49;12/08/2026;O;LS;Acceptable (10);GLG- WINDSHEAR DURING APP AT UIO [PENDING DATA];HC-CJW
O18529-26;10/08/2026 11:49;12/08/2026;O;;;AVA- GO AROUND DUE TO WIND SHEAR ON RUNWAYS;N411AE
O18528-26;10/08/2026 11:40;12/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE CROSSWIND AND WINDSHEAR;N411AE
O18526-26;10/08/2026 10:50;12/08/2026;O;;;AVA- INSUFFICIENT SEPARATION LEADING TO GO AROUND ON ILS APPROACH;N795AV
O18525-26;10/08/2026 10:50;12/08/2026;O;;;AVA- SPEEDBRAKES ARMING DURING APPROACH WITH UNSTABLE ATMOSPHERIC CONDITIONS;N956AV
O18520-26;10/08/2026 08:00;12/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH AT PALONEGRO;N647AV
O18519-26;10/08/2026 07:50;12/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH IN WIND CONDITIONS;N688TA
O18516-26;10/08/2026 07:40;12/08/2026;O;;;TAI- GO AROUND DUE TO SUSPECTED UNSTABLE APPROACH PROFILE;N946AV
O18514-26;10/08/2026 07:35;12/08/2026;O;;;AVA- GO AROUND DUE TO ATC INSTRUCTION DURING FINAL APPROACH;HK-5319
O18316-26;10/08/2026 07:30;10/08/2026;O;;;AVA- TURBULENCE ENCOUNTERED DURING OVERFLIGHT DUE TO EARTHQUAKE;HK-5319
O18268-26;10/08/2026 03:00;10/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH FROM WIND;N750AV
O18266-26;10/08/2026 03:00;10/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH CONDITIONS;N750AV
O18264-26;09/08/2026 23:30;10/08/2026;O;;;AVA- DELAYED THRUST LEVER RETARDATION DURING LANDING;HK-5319
O18507-26;09/08/2026 17:25;12/08/2026;O;;;GUG- EGPWS ALERT GLIDESLOPE OSCILLATION DURING ILS APPROACH;N195AV
O18251-26;09/08/2026 14:27;10/08/2026;O;;;AVA- GO AROUND DUE TO EXCESSIVE SINK RATE BELOW 200 FEET;N411AV
O18505-26;09/08/2026 13:30;12/08/2026;O;;;AVR- GO AROUND ORDERED BY ATC DURING ILS APPROACH;N724AV
O18236-26;09/08/2026 12:56;10/08/2026;P;AO;Tolerable (50);TAI- TCAS RA DURING APP AT GUA [PENDING DATA];N920AV
O18229-26;09/08/2026 10:20;10/08/2026;O;;;AVA- SPEED EXCURSION DURING TAXI AFTER AUTOBRAKE DISCONNECT;HK-5367
O18228-26;09/08/2026 10:00;10/08/2026;O;;;AVA- GO AROUND DUE TO LONG LANDING FLARE;HK-5421
O18226-26;09/08/2026 10:00;10/08/2026;O;;;AVA- GO AROUND WITH LONG FLARE;HK-5421
O18222-26;09/08/2026 07:20;10/08/2026;O;;;GUG- APPROACH CANCELLATION AND PRECAUTIONARY RETURN DUE TO RUNWAY OCCUPANCY;N538AV
O18216-26;09/08/2026 03:00;10/08/2026;O;;;TAI- INCORRECT TAXIWAY LINE FOLLOWING LEADING TO MISPARKING;N980AV
O18205-26;08/08/2026 17:57;10/08/2026;O;;;GLG- GO AROUND DUE TO TAILWIND UNSTABLE APPROACH [1736188];HC-CJV
O18198-26;08/08/2026 16:08;10/08/2026;O;;;TAI- GO AROUND DUE TO UNSTABLE ILS APPROACH;N946AV
O18470-26;08/08/2026 15:22;11/08/2026;O;;;AVA- GPWS GLIDESLOPE AT MDE [1734406];HK-5320
O18192-26;08/08/2026 14:30;10/08/2026;O;;;AVA- GO AROUND DUE TO WIND SHEAR DURING LANDING;N567AV
O18189-26;08/08/2026 13:00;10/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH;N567AV
O18185-26;08/08/2026 12:25;10/08/2026;O;;;GLG- UNSTABLE APPROACH DUE TO TURBULENCE AND WIND SHEAR [1736885];N776AV
O18497-26;08/08/2026 12:00;12/08/2026;O;;;TNO- AUTOPILOT FAILED TO CAPTURE GLIDESLOPE DURING ILS APPROACH;N337QT
O18496-26;08/08/2026 12:00;12/08/2026;O;;;TNO- GO AROUND DUE TO LATE APPROACH CONFIGURATION;N337QT
O18181-26;08/08/2026 12:00;10/08/2026;O;;;AVA- GO AROUND DUE TO SINK RATE ALERT AND LOW FUEL WARNING;N792AV
O18180-26;08/08/2026 12:00;10/08/2026;O;;;AVA- GO AROUND DUE TO KITES ON APPROACH PATH;N741AV
O18176-26;08/08/2026 10:42;10/08/2026;O;;;TAI- TAKEOVER DURING LANDING FLARE TRAINING;N664AV
O18170-26;08/08/2026 08:22;10/08/2026;P;AO;Tolerable (20);AVA- SUSPECTED HIGH ACC LANDING AT MDE [PENDING DATA];HK-5393
O18146-26;07/08/2026 23:45;10/08/2026;O;;;AVA- GO AROUND DUE TO LOW VISIBILITY AND FOG ON TDZ;N481AV
O18469-26;07/08/2026 23:06;11/08/2026;O;;;AVA- GPWS GLIDESLOPE AT MDE [1733683];HK-5395
O18492-26;07/08/2026 23:00;12/08/2026;O;;;AVA- EGPWS GLIDESLOPE ALERT DURING STABILIZED APPROACH;HK-5395
O18138-26;07/08/2026 21:18;10/08/2026;P;AO;Tolerable (20);AVA- HIGH ACC LDG FOLLOWED BY GO AROUND AT BOG [1733367];N599AV
O18491-26;07/08/2026 20:03;12/08/2026;O;;;TAI- HIGH FLARE AND FLOAT DURING ILS APPROACH TRAINING;N946AV
O18133-26;07/08/2026 19:40;10/08/2026;O;;;AVR- GO AROUND DUE TO UNSTABLE VERTICAL PROFILE APPROACH;N398AV
O18132-26;07/08/2026 19:38;10/08/2026;O;;;AVA- ARRIVAL TIME INTERVAL LESS THAN TWO MINUTES;N862AV
O18128-26;07/08/2026 18:30;10/08/2026;O;;;AVA- GO AROUND DUE TO WIND SHEAR ON FINAL APPROACH;HK-5423
O18489-26;07/08/2026 17:50;12/08/2026;O;;;GLG- POSSIBLE UNSTABLE APPROACH DURING FINAL APPROACH;N775AV
O18121-26;07/08/2026 16:05;10/08/2026;O;;;AVA- REJECTED TAKEOFF DUE TO RUNWAY TRAFFIC CONFLICT;N750AV
O18488-26;07/08/2026 14:30;12/08/2026;O;;;GLG- POSSIBLE WINDSHEAR AFTER V1 DURING TAKEOFF [1734772];N964AV
O18487-26;07/08/2026 13:20;12/08/2026;O;;;GLG- GO AROUND DUE TO UNSTABLE DESCENT RATE [1734771];N964AV
O18111-26;07/08/2026 13:20;10/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH AND WIND SHEAR;N945AV
O18110-26;07/08/2026 13:00;10/08/2026;O;;;AVA- GO AROUND DUE TO RUNWAY OCCUPANCY;N780AV
O18486-26;07/08/2026 12:00;12/08/2026;O;;;GLG- GO AROUND DUE TO TAILWIND AND LONG FLARE;HC-CTX
O18108-26;07/08/2026 12:00;10/08/2026;O;;;AVA- GO AROUND DUE TO NO VISUAL ON MINIMUMS;HK-5422
O18107-26;07/08/2026 12:00;10/08/2026;O;;;AVA- GO AROUND DUE TO LONG FLARE DURING LANDING;N741AV
O18105-26;07/08/2026 12:00;10/08/2026;O;;;AVA- LONG FLARE AND GO AROUND DUE TO WIND CONDITIONS;N741AV
O18092-26;07/08/2026 09:12;10/08/2026;O;;;AVA- REJECTED TAKEOFF DUE TO LATE ABORT INSTRUCTION;N647AV
O18090-26;07/08/2026 09:02;10/08/2026;O;;;AVA- REJECTED TAKEOFF DUE TO TRAFFIC PROXIMITY;N647AV
O18484-26;07/08/2026 08:00;12/08/2026;O;;;GLG- REVERSE THRUST ACTIVATION AFTER LANDING;HC-CTX
O18081-26;07/08/2026 06:50;10/08/2026;O;;;AVA- RNP APPROACH IN FOGGY CONDITIONS;HK-5422
O18177-26;07/08/2026 06:30;10/08/2026;O;;;AVA- GO AROUND DUE TO HIGH APPROACH PATH POSSIBLY VISUAL ILLUSION;N426AV
O18080-26;07/08/2026 06:24;10/08/2026;O;;;AVA- GO AROUND DUE TO HIGH APPROACH PROFILE;N426AV
O18068-26;07/08/2026 01:15;10/08/2026;O;;;GLG- GO AROUND DUE TO LOW VISIBILITY AND FOG [1736147];N931AV
O18483-26;07/08/2026 00:07;12/08/2026;O;;;AVR- GO AROUND DUE TO UNSTABLE APPROACH;N398AV
O18054-26;06/08/2026 20:14;10/08/2026;O;LS;Acceptable (4);AVR- GO AROUND DUE TO TAILWIND AT SMR [PENDING DATA];N724AV
O18053-26;06/08/2026 19:49;10/08/2026;O;;;TAI- UNSTABLE APPROACH WITH DUAL SIDESTICK INPUT DURING LANDING;N451AV
O18040-26;06/08/2026 16:17;10/08/2026;O;;;TAI- POSSIBLE THRUST REVERSER ARMING ANOMALY DURING LANDING;N961AV
O18034-26;06/08/2026 15:00;10/08/2026;O;;;AVR- THRUST LEVER MISPOSITION DURING TAKEOFF CLIMB;N281AV
O18029-26;06/08/2026 13:52;10/08/2026;P;AO;Acceptable (2);AVA- TAILWIND DURING APP AT GUA [1733480];N557AV
O18028-26;06/08/2026 13:04;10/08/2026;O;LS;Acceptable (4);TAI- GO AROUND DUE TO UNSTABILIZED APPROACH AT LAS [PENDING DATA];N934AG
O18024-26;06/08/2026 12:34;10/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO SINK RATE AT MDE [1733311];N477AV
O18022-26;06/08/2026 12:09;10/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AT MDE [1734672];N562AV
O18479-26;06/08/2026 12:00;12/08/2026;O;;;TNO- SPEED BRAKE USAGE DURING APPROACH WITH SPEED FLUCTUATION;N334QT
O18020-26;06/08/2026 12:00;10/08/2026;P;AO;Tolerable (50);TAI- WINDSHEAR DURING APP AT XPL [1735597];N686TA
O18468-26;06/08/2026 09:38;11/08/2026;O;;;TAI - HIGH ACC FLIGHT DURING DESCENT AT MIA [1736286];N689TA
O18304-26;06/08/2026 08:05;10/08/2026;O;;;TPA- WINDSHEAR ALERT AND CARGO SMOKE WARNING DURING APPROACH;N331QT
O18312-26;06/08/2026 07:28;10/08/2026;O;;;TPA- WINDSHEAR GO AROUND WITH SMOKE ECAM MESSAGE DURING APPROACH;N331QT
O18332-26;06/08/2026 00:50;10/08/2026;O;;;AVA- GO AROUND DUE TO RUNWAY CHANGE AND FUEL LIMITATION;N862AV
O18460-26;05/08/2026 23:00;11/08/2026;O;;;TAI- GO AROUND DUE TO SLOW LEAD AIRCRAFT AND TCAS TA;N686TA
